f_2016,cbsa,name,state,county,fipscounty,fipstext
0.33,27180,"Jackson, TN",47,33,47033,47033
0.33,27180,"Jackson, TN",47,113,47113,47113
0.33,39140,"Prescott, AZ",4,25,4025,04025
0.33,45460,"Terre Haute, IN",18,21,18021,18021
0.33,45460,"Terre Haute, IN",18,153,18153,18153
0.33,45460,"Terre Haute, IN",18,165,18165,18165
0.33,45460,"Terre Haute, IN",18,167,18167,18167
0.34,48700,"Williamsport, PA",42,81,42081,42081
0.34,21300,"Elmira, NY",36,15,36015,36015
0.34,24020,"Glens Falls, NY",36,113,36113,36113
0.34,24020,"Glens Falls, NY",36,115,36115,36115
0.35,23900,"Gettysburg, PA",42,1,42001,42001
0.35,48660,"Wichita Falls, TX",48,9,48009,48009
0.35,48660,"Wichita Falls, TX",48,77,48077,48077
0.35,48660,"Wichita Falls, TX",48,485,48485,48485
0.35,41660,"San Angelo, TX",48,235,48235,48235
0.35,41660,"San Angelo, TX",48,451,48451,48451
0.36,30620,"Lima, OH",39,3,39003,39003
0.36,45500,"Texarkana, TX-AR",5,81,5081,05081
0.36,45500,"Texarkana, TX-AR",5,91,5091,05091
0.36,45500,"Texarkana, TX-AR",48,37,48037,48037
0.36,39540,"Racine, WI",55,101,55101,55101
0.36,27900,"Joplin, MO",29,97,29097,29097
0.36,27900,"Joplin, MO",29,145,29145,29145
0.36,16540,"Chambersburg, PA",42,55,42055,42055
0.36,25940,"Hilton Head Island, SC",45,13,45013,45013
0.36,25940,"Hilton Head Island, SC",45,53,45053,45053
0.37,40660,"Rome, GA",13,115,13115,13115
0.37,33140,"Michigan City, IN",18,91,18091,18091
0.38,26580,"Huntington, WV-KY-OH",21,19,21019,21019
0.38,26580,"Huntington, WV-KY-OH",21,89,21089,21089
0.38,26580,"Huntington, WV-KY-OH",39,87,39087,39087
0.38,26580,"Huntington, WV-KY-OH",54,11,54011,54011
0.38,26580,"Huntington, WV-KY-OH",54,43,54043,54043
0.38,26580,"Huntington, WV-KY-OH",54,79,54079,54079
0.38,26580,"Huntington, WV-KY-OH",54,99,54099,54099
0.38,28100,"Kankakee, IL",17,91,17091,17091
0.39,44420,"Staunton, VA",51,15,51015,51015
0.39,44420,"Staunton, VA",51,790,51790,51790
0.39,44420,"Staunton, VA",51,820,51820,51820
0.39,40580,"Rocky Mount, NC",37,65,37065,37065
0.39,40580,"Rocky Mount, NC",37,127,37127,37127
0.39,19300,"Daphne, AL",1,3,1003,01003
0.39,41100,"St. George, UT",49,53,49053,49053
0.39,27780,"Johnstown, PA",42,21,42021,42021
0.39,31460,"Madera, CA",6,39,6039,06039
0.39,39460,"Punta Gorda, FL",12,15,12015,12015
0.39,29940,"Lawrence, KS",20,45,20045,20045
0.4,22540,"Fond du Lac, WI",55,39,55039,55039
0.4,41140,"St. Joseph, MO-KS",20,43,20043,20043
0.4,41140,"St. Joseph, MO-KS",29,3,29003,29003
0.4,41140,"St. Joseph, MO-KS",29,21,29021,29021
0.4,41140,"St. Joseph, MO-KS",29,63,29063,29063
0.4,31900,"Mansfield, OH",39,139,39139,39139
0.4,16020,"Cape Girardeau, MO-IL",17,3,17003,17003
0.4,16020,"Cape Girardeau, MO-IL",29,17,29017,29017
0.4,16020,"Cape Girardeau, MO-IL",29,31,29031,29031
0.41,25620,"Hattiesburg, MS",28,35,28035,28035
0.41,25620,"Hattiesburg, MS",28,73,28073,28073
0.41,25620,"Hattiesburg, MS",28,111,28111,28111
0.41,19460,"Decatur, AL",1,79,1079,01079
0.41,19460,"Decatur, AL",1,103,1103,01103
0.41,25180,"Hagerstown, MD-WV",24,43,24043,24043
0.41,25180,"Hagerstown, MD-WV",54,3,54003,54003
0.41,19660,"Deltona, FL",12,35,12035,12035
0.41,19660,"Deltona, FL",12,127,12127,12127
0.41,16060,"Carbondale, IL",17,77,17077,17077
0.41,16060,"Carbondale, IL",17,199,17199,17199
0.41,15180,"Brownsville, TX",48,61,48061,48061
0.42,46340,"Tyler, TX",48,423,48423,48423
0.42,28740,"Kingston, NY",36,111,36111,36111
0.42,24140,"Goldsboro, NC",37,191,37191,37191
0.42,31020,"Longview, WA",53,15,53015,53015
0.42,39380,"Pueblo, CO",8,101,8101,08101
0.42,33780,"Monroe, MI",26,115,26115,26115
0.42,33700,"Modesto, CA",6,99,6099,06099
0.42,19060,"Cumberland, MD-WV",24,1,24001,24001
0.42,19060,"Cumberland, MD-WV",54,57,54057,54057
0.42,29420,"Lake Havasu City, AZ",4,15,4015,04015
0.43,43300,"Sherman, TX",48,181,48181,48181
0.43,30140,"Lebanon, PA",42,75,42075,42075
0.43,11020,"Altoona, PA",42,13,42013,42013
0.43,36100,"Ocala, FL",12,83,12083,12083
0.43,30980,"Longview, TX",48,183,48183,48183
0.43,30980,"Longview, TX",48,401,48401,48401
0.43,30980,"Longview, TX",48,459,48459,48459
0.43,11700,"Asheville, NC",37,21,37021,37021
0.43,11700,"Asheville, NC",37,87,37087,37087
0.43,11700,"Asheville, NC",37,89,37089,37089
0.43,11700,"Asheville, NC",37,115,37115,37115
0.43,24860,"Greenville, SC",45,7,45007,45007
0.43,24860,"Greenville, SC",45,45,45045,45045
0.43,24860,"Greenville, SC",45,59,45059,45059
0.43,24860,"Greenville, SC",45,77,45077,45077
0.43,12980,"Battle Creek, MI",26,25,26025,26025
0.44,40980,"Saginaw, MI",26,145,26145,26145
0.44,47020,"Victoria, TX",48,175,48175,48175
0.44,47020,"Victoria, TX",48,469,48469,48469
0.44,17020,"Chico, CA",6,7,6007,06007
0.44,49180,"Winston, NC",37,57,37057,37057
0.44,49180,"Winston, NC",37,59,37059,37059
0.44,49180,"Winston, NC",37,67,37067,37067
0.44,49180,"Winston, NC",37,169,37169,37169
0.44,49180,"Winston, NC",37,197,37197,37197
0.44,24660,"Greensboro, NC",37,81,37081,37081
0.44,24660,"Greensboro, NC",37,151,37151,37151
0.44,24660,"Greensboro, NC",37,157,37157,37157
0.44,24500,"Great Falls, MT",30,13,30013,30013
0.45,42340,"Savannah, GA",13,29,13029,13029
0.45,42340,"Savannah, GA",13,51,13051,13051
0.45,42340,"Savannah, GA",13,103,13103,13103
0.45,48540,"Wheeling, WV-OH",39,13,39013,39013
0.45,48540,"Wheeling, WV-OH",54,51,54051,54051
0.45,48540,"Wheeling, WV-OH",54,69,54069,54069
0.45,29700,"Laredo, TX",48,479,48479,48479
0.45,36980,"Owensboro, KY",21,59,21059,21059
0.45,36980,"Owensboro, KY",21,91,21091,21091
0.45,36980,"Owensboro, KY",21,149,21149,21149
0.46,48140,"Wausau, WI",55,73,55073,55073
0.46,24340,"Grand Rapids, MI",26,15,26015,26015
0.46,24340,"Grand Rapids, MI",26,81,26081,26081
0.46,24340,"Grand Rapids, MI",26,117,26117,26117
0.46,24340,"Grand Rapids, MI",26,139,26139,26139
0.46,20940,"El Centro, CA",6,25,6025,06025
0.46,27740,"Johnson City, TN",47,19,47019,47019
0.46,27740,"Johnson City, TN",47,171,47171,47171
0.46,27740,"Johnson City, TN",47,179,47179,47179
0.46,43780,"South Bend, IN-MI",18,141,18141,18141
0.46,43780,"South Bend, IN-MI",26,27,26027,26027
0.47,22900,"Fort Smith, AR-OK",5,33,5033,05033
0.47,22900,"Fort Smith, AR-OK",5,131,5131,05131
0.47,22900,"Fort Smith, AR-OK",40,79,40079,40079
0.47,22900,"Fort Smith, AR-OK",40,135,40135,40135
0.47,17300,"Clarksville, TN-KY",21,47,21047,21047
0.47,17300,"Clarksville, TN-KY",21,221,21221,21221
0.47,17300,"Clarksville, TN-KY",47,125,47125,47125
0.47,23460,"Gadsden, AL",1,55,1055,01055
0.47,28660,"Killeen, TX",48,27,48027,48027
0.47,28660,"Killeen, TX",48,99,48099,48099
0.47,28660,"Killeen, TX",48,281,48281,48281
0.48,31180,"Lubbock, TX",48,107,48107,48107
0.48,31180,"Lubbock, TX",48,303,48303,48303
0.48,31180,"Lubbock, TX",48,305,48305,48305
0.48,15940,"Canton, OH",39,19,39019,39019
0.48,15940,"Canton, OH",39,151,39151,39151
0.48,39740,"Reading, PA",42,11,42011,42011
0.5,49020,"Winchester, VA-WV",51,69,51069,51069
0.5,49020,"Winchester, VA-WV",51,840,51840,51840
0.5,49020,"Winchester, VA-WV",54,27,54027,54027
0.5,29020,"Kokomo, IN",18,67,18067,18067
0.5,31140,"Louisville/Jefferson County, KY-IN",18,19,18019,18019
0.5,31140,"Louisville/Jefferson County, KY-IN",18,43,18043,18043
0.5,31140,"Louisville/Jefferson County, KY-IN",18,61,18061,18061
0.5,31140,"Louisville/Jefferson County, KY-IN",18,143,18143,18143
0.5,31140,"Louisville/Jefferson County, KY-IN",18,175,18175,18175
0.5,31140,"Louisville/Jefferson County, KY-IN",21,29,21029,21029
0.5,31140,"Louisville/Jefferson County, KY-IN",21,103,21103,21103
0.5,31140,"Louisville/Jefferson County, KY-IN",21,111,21111,21111
0.5,31140,"Louisville/Jefferson County, KY-IN",21,185,21185,21185
0.5,31140,"Louisville/Jefferson County, KY-IN",21,211,21211,21211
0.5,31140,"Louisville/Jefferson County, KY-IN",21,215,21215,21215
0.5,31140,"Louisville/Jefferson County, KY-IN",21,223,21223,21223
0.5,10780,"Alexandria, LA",22,43,22043,22043
0.5,10780,"Alexandria, LA",22,79,22079,22079
0.5,34060,"Morgantown, WV",54,61,54061,54061
0.5,34060,"Morgantown, WV",54,77,54077,54077
0.51,48060,"Watertown, NY",36,45,36045,36045
0.51,33220,"Midland, MI",26,111,26111,26111
0.51,11500,"Anniston, AL",1,15,1015,01015
0.51,46540,"Utica, NY",36,43,36043,36043
0.51,46540,"Utica, NY",36,65,36065,36065
0.51,34820,"Myrtle Beach, SC-NC",37,19,37019,37019
0.51,34820,"Myrtle Beach, SC-NC",45,51,45051,45051
0.51,27340,"Jacksonville, NC",37,133,37133,37133
0.51,25860,"Hickory, NC",37,3,37003,37003
0.51,25860,"Hickory, NC",37,23,37023,37023
0.51,25860,"Hickory, NC",37,27,37027,37027
0.51,25860,"Hickory, NC",37,35,37035,37035
0.51,32780,"Medford, OR",41,29,41029,41029
0.52,49700,"Yuba City, CA",6,101,6101,06101
0.52,49700,"Yuba City, CA",6,115,6115,06115
0.52,24420,"Grants Pass, OR",41,33,41033,41033
0.52,46660,"Valdosta, GA",13,27,13027,13027
0.52,46660,"Valdosta, GA",13,101,13101,13101
0.52,46660,"Valdosta, GA",13,173,13173,13173
0.52,46660,"Valdosta, GA",13,185,13185,13185
0.52,25220,"Hammond, LA",22,105,22105,22105
0.52,10540,"Albany, OR",41,43,41043,41043
0.53,24300,"Grand Junction, CO",8,77,8077,08077
0.53,36140,"Ocean City, NJ",34,9,34009,34009
0.54,22420,"Flint, MI",26,49,26049,26049
0.54,16220,"Casper, WY",56,25,56025,56025
0.54,24260,"Grand Island, NE",31,79,31079,31079
0.54,24260,"Grand Island, NE",31,81,31081,31081
0.54,24260,"Grand Island, NE",31,93,31093,31093
0.54,24260,"Grand Island, NE",31,121,31121,31121
0.55,28020,"Kalamazoo, MI",26,77,26077,26077
0.55,28020,"Kalamazoo, MI",26,159,26159,26159
0.55,35300,"New Haven, CT",9,9,9009,09009
0.55,31740,"Manhattan, KS",20,149,20149,20149
0.55,31740,"Manhattan, KS",20,161,20161,20161
0.55,19180,"Danville, IL",17,183,17183,17183
0.56,34900,"Napa, CA",6,55,6055,06055
0.56,47300,"Visalia, CA",6,107,6107,06107
0.56,44180,"Springfield, MO",29,43,29043,29043
0.56,44180,"Springfield, MO",29,59,29059,29059
0.56,44180,"Springfield, MO",29,77,29077,29077
0.56,44180,"Springfield, MO",29,167,29167,29167
0.56,44180,"Springfield, MO",29,225,29225,29225
0.56,34620,"Muncie, IN",18,35,18035,18035
0.56,23580,"Gainesville, GA",13,139,13139,13139
0.56,48900,"Wilmington, NC",37,129,37129,37129
0.56,48900,"Wilmington, NC",37,141,37141,37141
0.56,16860,"Chattanooga, TN-GA",13,47,13047,13047
0.56,16860,"Chattanooga, TN-GA",13,83,13083,13083
0.56,16860,"Chattanooga, TN-GA",13,295,13295,13295
0.56,16860,"Chattanooga, TN-GA",47,65,47065,47065
0.56,16860,"Chattanooga, TN-GA",47,115,47115,47115
0.56,16860,"Chattanooga, TN-GA",47,153,47153,47153
0.56,21500,"Erie, PA",42,49,42049,42049
0.57,13380,"Bellingham, WA",53,73,53073,53073
0.57,44700,"Stockton, CA",6,77,6077,06077
0.57,20700,"East Stroudsburg, PA",42,89,42089,42089
0.57,25980,"Hinesville, GA",13,179,13179,13179
0.57,25980,"Hinesville, GA",13,183,13183,13183
0.57,32580,"McAllen, TX",48,215,48215,48215
0.57,26300,"Hot Springs, AR",5,51,5051,05051
0.57,15980,"Cape Coral, FL",12,71,12071,12071
0.58,22520,"Florence, AL",1,33,1033,01033
0.58,22520,"Florence, AL",1,77,1077,01077
0.58,13220,"Beckley, WV",54,19,54019,54019
0.58,13220,"Beckley, WV",54,81,54081,54081
0.58,38940,"Port St. Lucie, FL",12,85,12085,12085
0.58,38940,"Port St. Lucie, FL",12,111,12111,12111
0.58,40340,"Rochester, MN",27,39,27039,27039
0.58,40340,"Rochester, MN",27,45,27045,27045
0.58,40340,"Rochester, MN",27,109,27109,27109
0.58,40340,"Rochester, MN",27,157,27157,27157
0.58,44220,"Springfield, OH",39,23,39023,39023
0.58,33540,"Missoula, MT",30,63,30063,30063
0.59,27860,"Jonesboro, AR",5,31,5031,05031
0.59,27860,"Jonesboro, AR",5,111,5111,05111
0.59,16700,"Charleston, SC",45,15,45015,45015
0.59,16700,"Charleston, SC",45,19,45019,45019
0.59,16700,"Charleston, SC",45,35,45035,45035
0.59,14020,"Bloomington, IN",18,105,18105,18105
0.59,14020,"Bloomington, IN",18,119,18119,18119
0.59,33740,"Monroe, LA",22,73,22073,22073
0.59,33740,"Monroe, LA",22,111,22111,22111
0.59,47220,"Vineland, NJ",34,11,34011,34011
0.59,22380,"Flagstaff, AZ",4,5,4005,04005
0.6,25260,"Hanford, CA",6,31,6031,06031
0.6,35100,"New Bern, NC",37,49,37049,37049
0.6,35100,"New Bern, NC",37,103,37103,37103
0.6,35100,"New Bern, NC",37,137,37137,37137
0.61,13980,"Blacksburg, VA",51,63,51063,51063
0.61,13980,"Blacksburg, VA",51,71,51071,51071
0.61,13980,"Blacksburg, VA",51,121,51121,51121
0.61,13980,"Blacksburg, VA",51,155,51155,51155
0.61,13980,"Blacksburg, VA",51,750,51750,51750
0.61,41500,"Salinas, CA",6,53,6053,06053
0.61,44940,"Sumter, SC",45,85,45085,45085
0.61,20260,"Duluth, MN-WI",27,17,27017,27017
0.61,20260,"Duluth, MN-WI",27,137,27137,27137
0.61,20260,"Duluth, MN-WI",55,31,55031,55031
0.61,22500,"Florence, SC",45,31,45031,45031
0.61,22500,"Florence, SC",45,41,45041,45041
0.61,38220,"Pine Bluff, AR",5,25,5025,05025
0.61,38220,"Pine Bluff, AR",5,69,5069,05069
0.61,38220,"Pine Bluff, AR",5,79,5079,05079
0.61,10900,"Allentown, PA-NJ",34,41,34041,34041
0.61,10900,"Allentown, PA-NJ",42,25,42025,42025
0.61,10900,"Allentown, PA-NJ",42,77,42077,42077
0.61,10900,"Allentown, PA-NJ",42,95,42095,42095
0.61,48300,"Wenatchee, WA",53,7,53007,53007
0.61,48300,"Wenatchee, WA",53,17,53017,53017
0.61,43580,"Sioux City, IA-NE-SD",19,149,19149,19149
0.61,43580,"Sioux City, IA-NE-SD",19,193,19193,19193
0.61,43580,"Sioux City, IA-NE-SD",31,43,31043,31043
0.61,43580,"Sioux City, IA-NE-SD",31,51,31051,31051
0.61,43580,"Sioux City, IA-NE-SD",46,127,46127,46127
0.61,38340,"Pittsfield, MA",25,3,25003,25003
0.62,18020,"Columbus, IN",18,5,18005,18005
0.62,47380,"Waco, TX",48,145,48145,48145
0.62,47380,"Waco, TX",48,309,48309,48309
0.63,30340,"Lewiston, ME",23,1,23001,23001
0.63,39660,"Rapid City, SD",46,33,46033,46033
0.63,39660,"Rapid City, SD",46,93,46093,46093
0.63,39660,"Rapid City, SD",46,103,46103,46103
0.64,20740,"Eau Claire, WI",55,17,55017,55017
0.64,20740,"Eau Claire, WI",55,35,55035,55035
0.64,33660,"Mobile, AL",1,97,1097,01097
0.64,32820,"Memphis, TN-MS-AR",5,35,5035,05035
0.64,32820,"Memphis, TN-MS-AR",28,9,28009,28009
0.64,32820,"Memphis, TN-MS-AR",28,33,28033,28033
0.64,32820,"Memphis, TN-MS-AR",28,93,28093,28093
0.64,32820,"Memphis, TN-MS-AR",28,137,28137,28137
0.64,32820,"Memphis, TN-MS-AR",28,143,28143,28143
0.64,32820,"Memphis, TN-MS-AR",47,47,47047,47047
0.64,32820,"Memphis, TN-MS-AR",47,157,47157,47157
0.64,32820,"Memphis, TN-MS-AR",47,167,47167,47167
0.65,30460,"Lexington, KY",21,17,21017,21017
0.65,30460,"Lexington, KY",21,49,21049,21049
0.65,30460,"Lexington, KY",21,67,21067,21067
0.65,30460,"Lexington, KY",21,113,21113,21113
0.65,30460,"Lexington, KY",21,209,21209,21209
0.65,30460,"Lexington, KY",21,239,21239,21239
0.65,43100,"Sheboygan, WI",55,117,55117,55117
0.65,10180,"Abilene, TX",48,59,48059,48059
0.65,10180,"Abilene, TX",48,253,48253,48253
0.65,10180,"Abilene, TX",48,441,48441,48441
0.66,42700,"Sebring, FL",12,55,12055,12055
0.66,49420,"Yakima, WA",53,77,53077,53077
0.67,20020,"Dothan, AL",1,61,1061,01061
0.67,20020,"Dothan, AL",1,67,1067,01067
0.67,20020,"Dothan, AL",1,69,1069,01069
0.67,26980,"Iowa City, IA",19,103,19103,19103
0.67,26980,"Iowa City, IA",19,183,19183,19183
0.67,45780,"Toledo, OH",39,51,39051,39051
0.67,45780,"Toledo, OH",39,95,39095,39095
0.67,45780,"Toledo, OH",39,173,39173,39173
0.67,22220,"Fayetteville, AR-MO",5,7,5007,05007
0.67,22220,"Fayetteville, AR-MO",5,87,5087,05087
0.67,22220,"Fayetteville, AR-MO",5,143,5143,05143
0.67,22220,"Fayetteville, AR-MO",29,119,29119,29119
0.67,13740,"Billings, MT",30,9,30009,30009
0.67,13740,"Billings, MT",30,37,30037,30037
0.67,13740,"Billings, MT",30,111,30111,30111
0.67,17980,"Columbus, GA-AL",1,113,1113,01113
0.67,17980,"Columbus, GA-AL",13,53,13053,13053
0.67,17980,"Columbus, GA-AL",13,145,13145,13145
0.67,17980,"Columbus, GA-AL",13,197,13197,13197
0.67,17980,"Columbus, GA-AL",13,215,13215,13215
0.68,12700,"Barnstable Town, MA",25,1,25001,25001
0.68,42680,"Sebastian, FL",12,61,12061,12061
0.68,31340,"Lynchburg, VA",51,9,51009,51009
0.68,31340,"Lynchburg, VA",51,11,51011,51011
0.68,31340,"Lynchburg, VA",51,19,51019,51019
0.68,31340,"Lynchburg, VA",51,31,51031,51031
0.68,31340,"Lynchburg, VA",51,680,51680,51680
0.68,10500,"Albany, GA",13,7,13007,13007
0.68,10500,"Albany, GA",13,95,13095,13095
0.68,10500,"Albany, GA",13,177,13177,13177
0.68,10500,"Albany, GA",13,273,13273,13273
0.68,10500,"Albany, GA",13,321,13321,13321
0.68,44300,"State College, PA",42,27,42027,42027
0.69,33260,"Midland, TX",48,317,48317,48317
0.69,33260,"Midland, TX",48,329,48329,48329
0.69,32900,"Merced, CA",6,47,6047,06047
0.69,21780,"Evansville, IN-KY",18,129,18129,18129
0.69,21780,"Evansville, IN-KY",18,163,18163,18163
0.69,21780,"Evansville, IN-KY",18,173,18173,18173
0.69,21780,"Evansville, IN-KY",21,101,21101,21101
0.69,49660,"Youngstown, OH-PA",39,99,39099,39099
0.69,49660,"Youngstown, OH-PA",39,155,39155,39155
0.69,49660,"Youngstown, OH-PA",42,85,42085,42085
0.7,37460,"Panama City, FL",12,5,12005,12005
0.7,37460,"Panama City, FL",12,45,12045,12045
0.7,31860,"Mankato, MN",27,13,27013,27013
0.7,31860,"Mankato, MN",27,103,27103,27103
0.7,46700,"Vallejo, CA",6,95,6095,06095
0.7,48260,"Weirton, WV-OH",39,81,39081,39081
0.7,48260,"Weirton, WV-OH",54,9,54009,54009
0.7,48260,"Weirton, WV-OH",54,29,54029,54029
0.71,13780,"Binghamton, NY",36,7,36007,36007
0.71,13780,"Binghamton, NY",36,107,36107,36107
0.72,49620,"York, PA",42,133,42133,42133
0.72,47940,"Waterloo, IA",19,13,19013,19013
0.72,47940,"Waterloo, IA",19,17,19017,19017
0.72,47940,"Waterloo, IA",19,75,19075,19075
0.72,35660,"Niles, MI",26,21,26021,26021
0.72,39820,"Redding, CA",6,89,6089,06089
0.73,29100,"La Crosse, WI-MN",27,55,27055,27055
0.73,29100,"La Crosse, WI-MN",55,63,55063,55063
0.73,47580,"Warner Robins, GA",13,153,13153,13153
0.73,47580,"Warner Robins, GA",13,225,13225,13225
0.73,47580,"Warner Robins, GA",13,235,13235,13235
0.73,14740,"Bremerton, WA",53,35,53035,53035
0.74,42020,"San Luis Obispo, CA",6,79,6079,06079
0.74,28700,"Kingsport, TN-VA",47,73,47073,47073
0.74,28700,"Kingsport, TN-VA",47,163,47163,47163
0.74,28700,"Kingsport, TN-VA",51,169,51169,51169
0.74,28700,"Kingsport, TN-VA",51,191,51191,51191
0.74,28700,"Kingsport, TN-VA",51,520,51520,51520
0.74,17900,"Columbia, SC",45,17,45017,45017
0.74,17900,"Columbia, SC",45,39,45039,45039
0.74,17900,"Columbia, SC",45,55,45055,45055
0.74,17900,"Columbia, SC",45,63,45063,45063
0.74,17900,"Columbia, SC",45,79,45079,45079
0.74,17900,"Columbia, SC",45,81,45081,45081
0.75,13460,"Bend, OR",41,17,41017,41017
0.75,41540,"Salisbury, MD-DE",10,5,10005,10005
0.75,41540,"Salisbury, MD-DE",24,39,24039,24039
0.75,41540,"Salisbury, MD-DE",24,45,24045,24045
0.75,41540,"Salisbury, MD-DE",24,47,24047,24047
0.75,21060,"Elizabethtown, KY",21,93,21093,21093
0.75,21060,"Elizabethtown, KY",21,123,21123,21123
0.75,21060,"Elizabethtown, KY",21,163,21163,21163
0.77,16620,"Charleston, WV",54,5,54005,54005
0.77,16620,"Charleston, WV",54,15,54015,54015
0.77,16620,"Charleston, WV",54,39,54039,54039
0.77,40220,"Roanoke, VA",51,23,51023,51023
0.77,40220,"Roanoke, VA",51,45,51045,51045
0.77,40220,"Roanoke, VA",51,67,51067,51067
0.77,40220,"Roanoke, VA",51,161,51161,51161
0.77,40220,"Roanoke, VA",51,770,51770,51770
0.77,40220,"Roanoke, VA",51,775,51775,51775
0.78,23540,"Gainesville, FL",12,1,12001,12001
0.78,23540,"Gainesville, FL",12,41,12041,12041
0.79,29460,"Lakeland, FL",12,105,12105,12105
0.79,27100,"Jackson, MI",26,75,26075,26075
0.8,18580,"Corpus Christi, TX",48,7,48007,48007
0.8,18580,"Corpus Christi, TX",48,355,48355,48355
0.8,18580,"Corpus Christi, TX",48,409,48409,48409
0.8,29540,"Lancaster, PA",42,71,42071,42071
0.82,36220,"Odessa, TX",48,135,48135,48135
0.82,21820,"Fairbanks, AK",2,90,2090,02090
0.82,42540,"Scranton, PA",42,69,42069,42069
0.82,42540,"Scranton, PA",42,79,42079,42079
0.82,42540,"Scranton, PA",42,131,42131,42131
0.82,48620,"Wichita, KS",20,15,20015,20015
0.82,48620,"Wichita, KS",20,79,20079,20079
0.82,48620,"Wichita, KS",20,95,20095,20095
0.82,48620,"Wichita, KS",20,173,20173,20173
0.82,48620,"Wichita, KS",20,191,20191,20191
0.83,30860,"Logan, UT-ID",16,41,16041,16041
0.83,30860,"Logan, UT-ID",49,5,49005,49005
0.83,12260,"Augusta, GA-SC",13,33,13033,13033
0.83,12260,"Augusta, GA-SC",13,73,13073,13073
0.83,12260,"Augusta, GA-SC",13,181,13181,13181
0.83,12260,"Augusta, GA-SC",13,189,13189,13189
0.83,12260,"Augusta, GA-SC",13,245,13245,13245
0.83,12260,"Augusta, GA-SC",45,3,45003,45003
0.83,12260,"Augusta, GA-SC",45,37,45037,45037
0.83,17780,"College Station, TX",48,41,48041,48041
0.83,17780,"College Station, TX",48,51,48051,48051
0.83,17780,"College Station, TX",48,395,48395,48395
0.84,19340,"Davenport, IA-IL",17,73,17073,17073
0.84,19340,"Davenport, IA-IL",17,131,17131,17131
0.84,19340,"Davenport, IA-IL",17,161,17161,17161
0.84,19340,"Davenport, IA-IL",19,163,19163,19163
0.84,16180,"Carson City, NV",32,510,32510,32510
0.84,28940,"Knoxville, TN",47,1,47001,47001
0.84,28940,"Knoxville, TN",47,9,47009,47009
0.84,28940,"Knoxville, TN",47,13,47013,47013
0.84,28940,"Knoxville, TN",47,57,47057,47057
0.84,28940,"Knoxville, TN",47,93,47093,47093
0.84,28940,"Knoxville, TN",47,105,47105,47105
0.84,28940,"Knoxville, TN",47,129,47129,47129
0.84,28940,"Knoxville, TN",47,145,47145,47145
0.84,28940,"Knoxville, TN",47,173,47173,47173
0.85,29180,"Lafayette, LA",22,1,22001,22001
0.85,29180,"Lafayette, LA",22,45,22045,22045
0.85,29180,"Lafayette, LA",22,55,22055,22055
0.85,29180,"Lafayette, LA",22,99,22099,22099
0.85,29180,"Lafayette, LA",22,113,22113,22113
0.85,13140,"Beaumont, TX",48,199,48199,48199
0.85,13140,"Beaumont, TX",48,245,48245,48245
